food_id_a,food_id_b,pair_count,freq_a,freq_b,pmi,avg_rating,novelty_score,chemistry_overlap,shared_compounds,food_name_a,food_group_name_a,food_name_b,food_group_name_b
666,667,11695,36056,22091,0.20713601616753768,4.330525935385763,2.0997239807481516,0.29,29,Salt,Baking goods,Butter,Milk and milk products
40,666,11659,15041,36056,0.5884435101695213,4.378906611538528,2.102429841570706,0.1271186440677966,15,Pepper,Vegetables,Salt,Baking goods
666,941,9021,36056,16880,0.21657060539813383,4.430979811034491,2.330923774181335,0.01098901098901099,1,Salt,Baking goods,Olive oil,Herbs and Spices
666,670,7996,36056,14657,0.2371682814844333,4.265584329678657,2.44043120085118,0.3877551020408163,38,Salt,Baking goods,Sugar,Baking goods
633,666,6781,11710,36056,0.29682630798352233,4.242251237847795,2.5919211574129544,0.14,14,Eggs,Eggs,Salt,Baking goods
666,685,6123,36056,12340,0.14235105591001887,4.2181332328196675,2.6867013847877836,0.2828282828282828,28,Salt,Baking goods,Water,Beverages
633,667,5778,11710,22091,0.62666232595416,4.255559992866034,2.7408511896865106,0.38636363636363635,17,Eggs,Eggs,Butter,Milk and milk products
667,670,5720,22091,14657,0.3920986698662855,4.24868678827853,2.750292166008142,0.18571428571428572,13,Butter,Milk and milk products,Sugar,Baking goods
666,825,5204,36056,8072,0.4041711794903943,4.230517451601269,2.839051493337622,0.34,34,Salt,Baking goods,Flour,Cereals and cereal products
40,941,4609,15041,16880,0.41931980617727427,4.429122460825498,2.95375924076749,0.0,0,Pepper,Vegetables,Olive oil,Herbs and Spices
667,825,4605,22091,8072,0.7717892881757048,4.263825907482446,2.9545822302985894,0.265625,17,Butter,Milk and milk products,Flour,Cereals and cereal products
8,666,4222,8536,36056,0.13916133731811983,4.419093475750271,3.037073318564506,0.3557692307692308,37,Garlic,Herbs and Spices,Salt,Baking goods
633,670,4049,11710,14657,0.6813269096750248,4.1938045238667225,3.0769445764455194,0.0967741935483871,6,Eggs,Eggs,Sugar,Baking goods
40,667,3591,15041,22091,-0.09930118890938794,4.408041308227658,3.1917555952054197,0.25,16,Pepper,Vegetables,Butter,Milk and milk products
8,941,3443,8536,16880,0.6941393684689139,4.445325404707498,3.232147802716451,0.02,1,Garlic,Herbs and Spices,Olive oil,Herbs and Spices
670,825,3259,14657,8072,0.8363192670387435,4.184793200456489,3.2849588721567984,0.4426229508196721,27,Sugar,Baking goods,Flour,Cereals and cereal products
670,685,2888,14657,12340,0.29101835278796484,4.215543511102006,3.4015435821156736,0.44642857142857145,25,Sugar,Baking goods,Water,Beverages
633,825,2681,11710,8072,0.8655635858726789,4.1966264368808135,3.4735267175099986,0.08196721311475409,5,Eggs,Eggs,Flour,Cereals and cereal products
667,685,2613,22091,12340,-0.21929913041902382,4.2384479930845025,3.4984308172266094,0.21311475409836064,13,Butter,Milk and milk products,Water,Beverages
8,40,2489,8536,15041,0.48502689099271684,4.367374556239905,3.5456124811508625,0.2777777777777778,20,Garlic,Herbs and Spices,Pepper,Vegetables
195,666,2405,4173,36056,0.29205960383975227,4.172957895000757,3.5789694506736747,0.3142857142857143,33,Vanilla,Herbs and Spices,Salt,Baking goods
586,666,2404,4438,36056,0.23007509405400214,4.243254093596373,3.5793737348132284,0.3883495145631068,40,Cinnamon,Herbs and Spices,Salt,Baking goods
666,995,2340,36056,5615,-0.03214575692935319,4.446840549371805,3.6056139662660893,,0,Salt,Baking goods,Green onion,Vegetables
195,667,2339,4173,22091,0.754136187512369,4.21549157074709,3.6060297965313035,0.25,17,Vanilla,Herbs and Spices,Butter,Milk and milk products
667,941,2274,22091,16880,-0.6715411923197242,4.398234535163734,3.63345785180136,0.02631578947368421,1,Butter,Milk and milk products,Olive oil,Herbs and Spices
666,968,2273,36056,5267,0.0027845062605972087,4.401267041094345,3.633886081851538,0.01098901098901099,1,Salt,Baking goods,Parmesan cheese,Milk and milk products
40,685,2273,15041,12340,0.02569290799987855,4.24886267788001,3.633886081851538,0.08333333333333333,6,Pepper,Vegetables,Water,Beverages
195,670,2231,4173,14657,1.1171148640756068,4.20169095667374,3.6520485321698666,0.4153846153846154,27,Vanilla,Herbs and Spices,Sugar,Baking goods
685,941,2189,12340,16880,-0.1273125018245365,4.326209788199957,3.670565211542615,0.0,0,Water,Beverages,Olive oil,Herbs and Spices
941,968,2098,16880,5267,0.6816122675848325,4.399425919782226,3.711966463036475,1.0,1,Olive oil,Herbs and Spices,Parmesan cheese,Milk and milk products
195,633,1981,4173,11710,1.2227415757771627,4.2077034487393234,3.767985910337529,0.06060606060606061,4,Vanilla,Herbs and Spices,Eggs,Eggs
586,667,1797,4438,22091,0.4289626848107624,4.283754525762858,3.8633213181458546,0.34328358208955223,23,Cinnamon,Herbs and Spices,Butter,Milk and milk products
586,670,1718,4438,14657,0.7942571492862883,4.229589764626415,3.907355552380651,0.4696969696969697,31,Cinnamon,Herbs and Spices,Sugar,Baking goods
